							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
10330	ACTAS ESPANOLAS DE PSIQUIATRIA	752		1.196	0.000590		
10330	CRITIQUE OF ANTHROPOLOGY	741		1.196	0.000840		
10330	JOURNAL OF AFRICAN ECONOMIES	"1,286"		1.196	0.001310		
10333	JOURNAL OF COMBINATORIAL OPTIMIZATION	"1,710"		1.195	0.003900		
10333	Videosurgery and Other Miniinvasive Techniques	700		1.195	0.000920		
10335	Iranian Journal of Science and Technology Transaction A-Science	"1,237"		1.194	0.001790		
10335	JOURNAL OF INDUSTRIAL ECONOMICS	"2,655"		1.194	0.001840		
10335	MOUNTAIN RESEARCH AND DEVELOPMENT	"2,277"		1.194	0.000920		
10335	Protection of Metals and Physical Chemistry of Surfaces	"1,333"		1.194	0.001030		
10339	ACM Transactions on Embedded Computing Systems	"1,355"		1.193	0.002340		
10339	Media International Australia	792		1.193	0.001200		
10339	Southern Forests-A Journal of Forest Science	571		1.193	0.000650		
10342	JOURNAL OF COMBINATORIAL THEORY SERIES A	"3,459"		1.192	0.006900		
10342	Progress in Community Health Partnerships-Research Education and Action	846		1.192	0.001100		
10344	EDUCATIONAL STUDIES	"1,324"		1.190	0.000840		
10344	JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE	930		1.190	0.000590		
10344	PRISON JOURNAL	"1,290"		1.190	0.000870		
10344	REVISTA LATINOAMERICANA DE PSICOLOGIA	639		1.190	0.000490		
10344	STATISTICA NEERLANDICA	955		1.190	0.000810		
10349	Economia Politica	243		1.189	0.000380		
10349	IZVESTIYA MATHEMATICS	854		1.189	0.002030		
10351	AFRICAN ENTOMOLOGY	844		1.188	0.000610		
10351	JOURNAL OF ANTHROPOLOGICAL RESEARCH	"1,120"		1.188	0.000480		
10351	SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES	"2,546"		1.188	0.001800		
10351	Transactions of the ASABE	"11,787"		1.188	0.002960		
10355	Progress in Transplantation	"1,005"		1.187	0.001180		
10356	IMA Journal of Management Mathematics	600		1.186	0.000440		
10356	IMA Journal of Management Mathematics	600		1.186	0.000440		
10356	Journal of Systems Engineering and Electronics	"1,431"		1.186	0.001150		
10356	Sleep and Biological Rhythms	904		1.186	0.000790		
10360	COMMUNITY ECOLOGY	789		1.185	0.000670		
10360	Journal of Aerospace Information Systems	383		1.185	0.000710		
10360	SORT-Statistics and Operations Research Transactions	259		1.185	0.000620		
10363	BRITISH JOURNAL OF GUIDANCE & COUNSELLING	"1,271"		1.184	0.000710		
10363	HELMINTHOLOGIA	722		1.184	0.000500		
10363	SINGAPORE ECONOMIC REVIEW	576		1.184	0.000680		
10366	AFRICAN JOURNAL OF MARINE SCIENCE	"1,261"		1.183	0.000800		
10366	FOLIA MORPHOLOGICA	"1,196"		1.183	0.001070		
10366	JOURNAL OF GEOMETRIC ANALYSIS	"1,940"		1.183	0.007530		
10369	Boletin de la Asociacion de Geografos Espanoles	733		1.182	0.000750		
10369	Journal of Baltic Science Education	579		1.182	0.000540		
10369	NATURAL RESOURCE MODELING	529		1.182	0.000350		
10369	TRANSPORTATION JOURNAL	625		1.182	0.000310		
10373	HISTORICAL JOURNAL	"1,336"		1.181	0.003020		
10373	Psychiatry and Clinical Psychopharmacology	280		1.181	0.000590		
10373	REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES	"3,609"		1.181	0.001350		
10373	Reading & Writing Quarterly	949		1.181	0.000920		
10377	ARCHIVES DE PEDIATRIE	"1,673"		1.180	0.001500		
10377	JOURNAL OF PSYCHOLINGUISTIC RESEARCH	"1,758"		1.180	0.001900		
10377	VETERINARY CLINICAL PATHOLOGY	"2,363"		1.180	0.001210		
10380	JOURNAL OF ENVIRONMENTAL HEALTH	"1,178"		1.179	0.000900		
10380	Journal of Applied Philosophy	913		1.179	0.002200		
10380	RUSSIAN JOURNAL OF COORDINATION CHEMISTRY	"1,416"		1.179	0.000650		
10380	SPECTROSCOPY LETTERS	"1,433"		1.179	0.000790		
10384	International Journal of Surface Science and Engineering	265		1.178	0.000190		
10384	JOURNAL OF APPLIED POULTRY RESEARCH	"3,399"		1.178	0.001060		
10386	BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY	520		1.177	0.001360		
10386	Journal of Consumer Protection and Food Safety	648		1.177	0.000420		
10388	Acta Geodynamica et Geomaterialia	484		1.176	0.000520		
10388	Bulletin of the Peabody Museum of Natural History	294		1.176	0.000280		
10388	CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING	342		1.176	0.000260		
10388	INTERNATIONAL JOURNAL OF MODERN PHYSICS C	"2,303"		1.176	0.001360		
10388	SOCIAL SCIENCE QUARTERLY	"5,330"		1.176	0.004660		
10388	Structure and Bonding	"1,671"		1.176	0.000690		
10388	TEACHING OF PSYCHOLOGY	"1,793"		1.176	0.001150		
10395	JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY	856		1.175	0.000560		
10395	Journal of Forensic Nursing	431		1.175	0.000420		
10395	Journal of Forensic Nursing	431		1.175	0.000420		
10398	INTERACTING WITH COMPUTERS	"1,685"		1.174	0.000820		
10398	INTERACTING WITH COMPUTERS	"1,685"		1.174	0.000820		
10398	INTERNATIONAL JOURNAL OF MODERN PHYSICS E	"1,856"		1.174	0.002730		
10398	International Journal of Antennas and Propagation	"2,071"		1.174	0.002350		
10398	REVISTA MATEMATICA IBEROAMERICANA	"1,819"		1.174	0.004100		
10403	Gravitation & Cosmology	595		1.173	0.000460		
10403	NEW ZEALAND JOURNAL OF BOTANY	"1,327"		1.173	0.000490		
10403	Science Technology and Society	326		1.173	0.000310		
10406	Acta Crystallographica Section C-Structural Chemistry	"11,269"		1.172	0.013390		
10406	PROGRESS IN CHEMISTRY	"1,469"		1.172	0.001050		
10406	Revista de Psicologia del Deporte	"1,201"		1.172	0.000880		
10409	Journal of Theoretical and Computational Acoustics	90		1.171	0.000220		
10409	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS	"1,193"		1.171	0.000790		
10409	Phytotaxa	"6,472"		1.171	0.010330		
10412	Glossa-A Journal of General Linguistics	542		1.170	0.003390		
10412	Review of Development Economics	"1,663"		1.170	0.001480		
10414	GRAPHICAL MODELS	926		1.169	0.000570		
10414	Journal of Correctional Health Care	560		1.169	0.000930		
10416	CLINICAL PEDIATRICS	"4,416"		1.168	0.004690		
10417	Cardiovascular Journal of Africa	"1,331"		1.167	0.002160		
10417	Computer Science and Information Systems	444		1.167	0.000420		
10417	Cultural Studies of Science Education	971		1.167	0.001270		
10417	EXPERIMENTAL TECHNIQUES	"1,077"		1.167	0.000910		
10417	Journal of Systems Science and Systems Engineering	746		1.167	0.000430		
10417	Progress in Development Studies	900		1.167	0.000690		
10417	Quantum Topology	231		1.167	0.001140		
10424	JOURNAL OF GENETICS	"2,232"		1.166	0.001900		
10425	CANADIAN MINERALOGIST	"5,646"		1.165	0.001580		
10425	JOURNAL OF TROPICAL PEDIATRICS	"2,268"		1.165	0.001830		
10425	Journal of Ovonic Research	314		1.165	0.000250		
10425	Journal of the American Association of Nurse Practitioners	"1,043"		1.165	0.002030		
10425	Journal of the American Association of Nurse Practitioners	"1,043"		1.165	0.002030		
10425	Perspectives-Studies in Translation Theory and Practice	597		1.165	0.001500		
10431	HUMAN RIGHTS QUARTERLY	"1,547"		1.164	0.001190		
10432	Central European Journal of Public Health	995		1.163	0.001020		
10432	Central European Journal of Public Health	995		1.163	0.001020		
10432	East Asian Science Technology and Society-An International Journal	296		1.163	0.000560		
10432	GEOLOGICAL SURVEY OF DENMARK AND GREENLAND BULLETIN	370		1.163	0.000450		
10436	ACTA VIROLOGICA	"1,063"		1.162	0.000680		
10436	Analyses of Social Issues and Public Policy	747		1.162	0.000610		
10436	Historical Studies in the Natural Sciences	208		1.162	0.000650		
10436	Historical Studies in the Natural Sciences	208		1.162	0.000650		
10436	PEDIATRIC NEUROSURGERY	"2,512"		1.162	0.000910		
10441	RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING	290		1.161	0.000460		
10442	AStA-Advances in Statistical Analysis	501		1.160	0.000630		
10442	Across Languages and Cultures	169		1.160	0.000320		
10442	BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION	"1,340"		1.160	0.001120		
10442	INFORMATION TECHNOLOGY AND LIBRARIES	334		1.160	0.000430		
10442	INFORMATION TECHNOLOGY AND LIBRARIES	334		1.160	0.000430		
10442	LASER AND PARTICLE BEAMS	"1,211"		1.160	0.001020		
10442	PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY	714		1.160	0.000120		
10442	Rural History-Economy Society Culture	180		1.160	0.000300		
10450	JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS	"1,981"		1.159	0.003470		
10451	BRAGANTIA	"1,519"		1.158	0.001090		
10451	International Journal of Aerospace Engineering	863		1.158	0.001430		
10451	Journal of Public Child Welfare	523		1.158	0.000450		
10454	APPLIED ECONOMICS LETTERS	"4,748"		1.157	0.004600		
10455	AMERICAN JOURNAL OF VETERINARY RESEARCH	"9,976"		1.156	0.002360		
10455	Automatika	444		1.156	0.000420		
10455	MICROBIOLOGY	"2,326"		1.156	0.001070		
10458	Metrology and Measurement Systems	667		1.155	0.000470		
10459	NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE	"1,129"		1.154	0.000350		
10459	OPERATIONS RESEARCH LETTERS	"3,885"		1.154	0.003610		
10459	Operative Orthopadie und Traumatologie	728		1.154	0.000560		
10459	Progress in Rubber Plastics and Recycling Technology	236		1.154	0.000120		
10459	Social Science Japan Journal	182		1.154	0.000380		
10464	Rendiconti Lincei-Matematica e Applicazioni	416		1.153	0.001550		
10464	THEORY AND DECISION	"1,469"		1.153	0.002040		
10466	SURFACE REVIEW AND LETTERS	"1,325"		1.152	0.000900		
10467	ELECTRONIC JOURNAL OF PROBABILITY	"2,131"		1.151	0.008370		
10467	JOURNAL OF RAPTOR RESEARCH	"1,077"		1.151	0.000570		
10469	CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE	"1,152"		1.150	0.001040		
10469	Letters in Drug Design & Discovery	"1,249"		1.150	0.000820		
10471	COMPOST SCIENCE & UTILIZATION	944		1.149	0.000300		
10471	Families In Society-The Journal of Contemporary Social Services	"1,348"		1.149	0.000690		
10473	Fundamental and Applied Limnology	892		1.148	0.000550		
10473	JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY	"1,453"		1.148	0.001050		
10473	MACROECONOMIC DYNAMICS	"1,395"		1.148	0.002370		
10476	COMMUNITY DEVELOPMENT JOURNAL	"1,191"		1.147	0.000650		
10476	HISTORY AND THEORY	"1,357"		1.147	0.001280		
10476	METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY	853		1.147	0.001340		
10479	Advanced Steel Construction	436		1.145	0.000340		
10480	IZVESTIYA-PHYSICS OF THE SOLID EARTH	965		1.144	0.001090		
10480	JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE	"6,167"		1.144	0.000900		
10480	JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS	"1,004"		1.144	0.000700		
10483	ANNALS OF CARNEGIE MUSEUM	583		1.143	0.000160		
10483	JOURNAL OF NEW MUSIC RESEARCH	554		1.143	0.000500		
10485	Acta Medica Portuguesa	"1,179"		1.141	0.001580		
10485	Journal of Ship Production and Design	209		1.141	0.000180		
10485	MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE	840		1.141	0.001040		
10485	Radiation Effects and Defects in Solids	"1,616"		1.141	0.000780		
10489	ACM Transactions on Algorithms	889		1.140	0.002230		
10489	ARKIVOC	"3,259"		1.140	0.001140		
10489	JOURNAL OF FINANCIAL SERVICES RESEARCH	"1,445"		1.140	0.000890		
10489	Psihologija	305		1.140	0.000330		
10493	DISCRETE APPLIED MATHEMATICS	"7,333"		1.139	0.011500		
10493	JOURNAL OF UNIVERSAL COMPUTER SCIENCE	"1,060"		1.139	0.000830		
10493	WOOD RESEARCH	"1,005"		1.139	0.000680		
10496	Clinical Laboratory	"2,575"		1.138	0.003160		
10496	IOWA LAW REVIEW	976		1.138	0.002080		
10498	Atencion Primaria	"1,451"		1.137	0.000870		
10498	JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES	"4,861"		1.137	0.005550		
10500	TAIWANESE JOURNAL OF MATHEMATICS	"1,494"		1.136	0.002250		
10500	Zeitschrift fur Sportpsychologie	144		1.136	0.000070		
10502	English in Education	223		1.135	0.000390		
10502	JOURNAL D ANALYSE MATHEMATIQUE	"1,966"		1.135	0.003150		
10502	NOVA HEDWIGIA	"2,090"		1.135	0.001070		
10505	CHINESE JOURNAL OF ANALYTICAL CHEMISTRY	"2,519"		1.134	0.001600		
10505	Economics-The Open Access Open-Assessment E-Journal	503		1.134	0.000760		
10505	Herpetological Conservation and Biology	928		1.134	0.001270		
10508	Plant Biotechnology	"1,207"		1.133	0.000490		
10508	REVISTA BRASILEIRA DE ENTOMOLOGIA	"1,545"		1.133	0.000950		
10508	Water Economics and Policy	212		1.133	0.000520		
10508	Water Economics and Policy	212		1.133	0.000520		
10512	Algebraic Geometry	235		1.132	0.002440		
10512	JOURNAL OF FRESHWATER ECOLOGY	"1,338"		1.132	0.000760		
10512	PEDIATRIC ANNALS	"1,119"		1.132	0.001410		
10515	INDIANA UNIVERSITY MATHEMATICS JOURNAL	"4,297"		1.131	0.004630		
10515	Nagoya Journal of Medical Science	757		1.131	0.001020		
10515	RANDOM STRUCTURES & ALGORITHMS	"1,989"		1.131	0.004600		
10518	Food Culture & Society	536		1.130	0.000850		
10519	AUSTRALIAN JOURNAL OF POLITICAL SCIENCE	807		1.129	0.000960		
10519	CONTEMPORARY PACIFIC	409		1.129	0.000330		
10519	Journal of Psychologists and Counsellors in Schools	118		1.129	0.000240		
10519	MODERN ASIAN STUDIES	"1,431"		1.129	0.002990		
10523	ATMOSFERA	696		1.128	0.000530		
10523	Advances in Mathematical Physics	898		1.128	0.001460		
10523	Condensed Matter Physics	656		1.128	0.000430		
10523	Elektronika Ir Elektrotechnika	923		1.128	0.000540		
10523	Social Work in Public Health	825		1.128	0.000940		
10528	AATCC Journal of Research	193		1.127	0.000230		
10528	Archives of Mining Sciences	695		1.127	0.000580		
10530	ACTA AMAZONICA	"1,935"		1.126	0.000770		
10531	Electronic Journal of Statistics	"2,472"		1.125	0.011100		
10531	IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH	484		1.125	0.000200		
10531	Journal of Real Estate Research	"1,029"		1.125	0.000290		
10531	Polish Journal of Chemical Technology	882		1.125	0.000660		
10531	Respiratory Medicine and Research	35		1.125	0.000030		
10536	English Today	596		1.123	0.000610		
10537	Health Sociology Review	765		1.122	0.000730		
10537	Journal of Bioinformatics and Computational Biology	831		1.122	0.001050		
10537	WOMEN & THERAPY	694		1.122	0.000420		
10540	GEOTECTONICS	991		1.121	0.000730		
10540	Proceedings of the Institution of Civil Engineers-Energy	244		1.121	0.000180		
10540	Random Matrices-Theory and Applications	280		1.121	0.000740		
10543	Cerne	976		1.120	0.000850		
10543	Communications in Mathematical Sciences	"1,879"		1.120	0.004550		
10543	HETEROCYCLIC COMMUNICATIONS	656		1.120	0.000390		
10546	ENVIRONMENTAL AND ECOLOGICAL STATISTICS	"1,060"		1.119	0.000520		
10546	JOURNAL OF MECHANICS	823		1.119	0.000760		
10546	SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE	557		1.119	0.000340		
10549	BULLETIN DES SCIENCES MATHEMATIQUES	"1,494"		1.118	0.001400		
10549	COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION	"3,773"		1.118	0.004430		
10549	Canadian Journal of Chemistry	"8,605"		1.118	0.001810		
10549	Journal of Orthopaedic Surgery	"2,058"		1.118	0.003050		
10549	NEW ZEALAND ENTOMOLOGIST	250		1.118	0.000100		
10554	ANTI-CORROSION METHODS AND MATERIALS	970		1.117	0.000550		
10555	Applied Ontology	198		1.115	0.000250		
10555	HIGH ABILITY STUDIES	547		1.115	0.000300		
10555	ISJ-Invertebrate Survival Journal	648		1.115	0.000400		
10555	International Journal of Aeroacoustics	497		1.115	0.000790		
10555	JOURNAL OF THE POLYNESIAN SOCIETY	402		1.115	0.000230		
10555	KNOWLEDGE ENGINEERING REVIEW	960		1.115	0.000440		
10555	MAGNESIUM RESEARCH	798		1.115	0.000230		
10555	NEW ZEALAND JOURNAL OF ZOOLOGY	"1,088"		1.115	0.000350		
10555	Syntax-A Journal of Theoretical Experimental and Interdisciplinary Research	402		1.115	0.000670		
10564	ANATOMIA HISTOLOGIA EMBRYOLOGIA	"1,351"		1.114	0.000820		
10564	BUSINESS HISTORY REVIEW	885		1.114	0.001070		
10564	CHINESE JOURNAL OF CHEMICAL PHYSICS	992		1.114	0.001080		
10564	Journal of Media Ethics	438		1.114	0.000310		
10564	Journal of Power Electronics	"1,384"		1.114	0.001320		
10564	Revista Brasileira de Politica Internacional	307		1.114	0.001130		
10570	Archives of Budo	441		1.113	0.000350		
10570	Asia-Pacific Journal of Financial Studies	352		1.113	0.000330		
10570	Dyna	402		1.113	0.000440		
10570	REHABILITATION	612		1.113	0.000400		
10574	Emergency Medicine International	446		1.112	0.000480		
10575	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE	"1,904"		1.111	0.000540		
10575	Asian Economic Papers	379		1.111	0.000280		
10575	Historical Records of Australian Science	87		1.111	0.000120		
10575	JOURNAL OF STATISTICAL PLANNING AND INFERENCE	"5,619"		1.111	0.002750		
10575	Mljekarstvo	424		1.111	0.000310		
10575	SOMATOSENSORY AND MOTOR RESEARCH	861		1.111	0.000560		
10581	ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH	706		1.109	0.000760		
10581	Astrophysical Bulletin	445		1.109	0.000540		
10583	AUSTRALIAN SYSTEMATIC BOTANY	828		1.108	0.000610		
10583	Academia-Revista Latinoamericana de Administracion	338		1.108	0.000200		
10583	European Journal of Law and Economics	687		1.108	0.001000		
10583	JOURNAL OF BLACK STUDIES	"1,222"		1.108	0.001000		
10583	JOURNAL OF LEGAL STUDIES	"1,969"		1.108	0.001310		
10588	History of the Family	476		1.107	0.001140		
10588	SCHMERZ	935		1.107	0.000810		
10590	MEDICAL PROBLEMS OF PERFORMING ARTISTS	969		1.106	0.000620		
10590	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT	561		1.106	0.000490		
10592	ICHTHYOLOGICAL RESEARCH	"1,125"		1.105	0.000740		
10593	Longitudinal and Life Course Studies	440		1.104	0.000820		
10594	KENNEDY INSTITUTE OF ETHICS JOURNAL	492		1.103	0.000650		
10594	Stratigraphy	476		1.103	0.000350		
10596	Acta Mathematicae Applicatae Sinica-English Series	967		1.102	0.001240		
10596	CURRENT SCIENCE	"13,179"		1.102	0.006070		
10596	Gesunde Pflanzen	323		1.102	0.000210		
10596	Hellenic Journal of Nuclear Medicine	574		1.102	0.000740		
10596	Micro & Nano Letters	"2,282"		1.102	0.001990		
10601	JOURNAL OF THE AMERICAN HELICOPTER SOCIETY	935		1.101	0.000720		
10601	PACIFIC SCIENCE	"1,656"		1.101	0.000430		
10601	SYSTEMATIC BOTANY	"3,033"		1.101	0.001920		
10601	Veterinaria Italiana	819		1.101	0.000670		
10605	FUSION SCIENCE AND TECHNOLOGY	"2,100"		1.100	0.002860		
10605	JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY	686		1.100	0.000340		
10605	Journal of Applied Economics	491		1.100	0.000320		
10605	TOPIA-Canadian Journal of Cultural Studies	113		1.100	0.000240		
10609	ELECTROMAGNETICS	555		1.099	0.000340		
10610	JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES	"1,097"		1.098	0.000850		
10610	JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES	"1,097"		1.098	0.000850		
10610	Journal of Agricultural Science and Technology	"2,159"		1.098	0.001500		
10613	Emerging Materials Research	398		1.096	0.000350		
10613	HISTORY WORKSHOP JOURNAL	812		1.096	0.001840		
10615	ALTERNATIVES	686		1.095	0.000330		
10615	Journal for Healthcare Quality	769		1.095	0.001260		
10615	Journal for Healthcare Quality	769		1.095	0.001260		
10618	AI MAGAZINE	"1,825"		1.094	0.001550		
10618	HIGH TEMPERATURE	"1,706"		1.094	0.001100		
10618	ULTRASTRUCTURAL PATHOLOGY	"1,127"		1.094	0.000510		
10618	ZOOSYSTEMA	542		1.094	0.000430		
10622	CARDIOLOGY IN THE YOUNG	"3,295"		1.093	0.005090		
10623	Behavioral Psychology-Psicologia Conductual	560		1.091	0.000400		
10623	International Journal of Law Crime and Justice	453		1.091	0.000850		
10623	JOURNAL OF APPROXIMATION THEORY	"2,538"		1.091	0.002660		
10623	ZOOTAXA	"26,637"		1.091	0.024120		
10627	ACTA CHIRURGICA BELGICA	"1,149"		1.090	0.000810		
10627	ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL LAW	929		1.090	0.002090		
10627	RANGELAND JOURNAL	"1,150"		1.090	0.000730		
10630	Argumentation	506		1.089	0.000490		
10630	Dendrobiology	375		1.089	0.000350		
10630	Vascular and Endovascular Surgery	"1,619"		1.089	0.001590		
10633	Archives of Control Sciences	280		1.088	0.000280		
10633	MOLLUSCAN RESEARCH	362		1.088	0.000330		
10633	PESQUISA AGROPECUARIA BRASILEIRA	"4,647"		1.088	0.002770		
10633	Pakistan Journal of Medical Sciences	"3,510"		1.088	0.004220		
10633	Series-Journal of the Spanish Economic Association	246		1.088	0.000470		
10638	BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY	330		1.087	0.000220		
10638	BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT	840		1.087	0.000460		
10638	EASTERN EUROPEAN ECONOMICS	414		1.087	0.000300		
10638	FIBER AND INTEGRATED OPTICS	253		1.087	0.000170		
10638	HEC Forum	489		1.087	0.000600		
10638	HORTTECHNOLOGY	"2,943"		1.087	0.001060		
10638	Nonlinear Dynamics Psychology and Life Sciences	509		1.087	0.000380		
10638	ORTHOPADE	"1,525"		1.087	0.001230		
10646	ACM TRANSACTIONS ON DATABASE SYSTEMS	"1,306"		1.086	0.001310		
10646	International Journal of Global Warming	548		1.086	0.000660		
10646	JAAPA-Journal of the American Academy of Physician Assistants	649		1.086	0.001130		
10646	Mechanical Sciences	361		1.086	0.000470		
10646	Revista da Escola de Enfermagem da USP	"2,198"		1.086	0.002080		
10646	Revista da Escola de Enfermagem da USP	"2,198"		1.086	0.002080		
10646	TURKISH JOURNAL OF EARTH SCIENCES	"1,153"		1.086	0.000520		
10653	AMERICAN JOURNAL OF PSYCHOLOGY	"3,302"		1.085	0.000840		
10653	Journal of African Cultural Studies	287		1.085	0.001350		
10653	Miskolc Mathematical Notes	613		1.085	0.001360		
10653	NURSING ECONOMICS	909		1.085	0.000790		
10653	NURSING ECONOMICS	909		1.085	0.000790		
10653	Pharmacognosy Magazine	"2,548"		1.085	0.002170		
10659	Journal of PeriAnesthesia Nursing	990		1.084	0.001060		
10659	Journal of PeriAnesthesia Nursing	990		1.084	0.001060		
10659	OPTICAL ENGINEERING	"10,681"		1.084	0.007040		
10662	Australian Journal of Forensic Sciences	675		1.083	0.000940		
10662	English World-Wide	335		1.083	0.000520		
10662	INTERNATIONAL JOURNAL OF CAST METALS RESEARCH	"1,095"		1.083	0.000440		
10662	PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING	"7,415"		1.083	0.002350		
10662	TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY	331		1.083	0.000350		
10662	Zemdirbyste-Agriculture	737		1.083	0.000540		
10668	GENETICA	"2,983"		1.082	0.000990		
10668	INTERNATIONAL JOURNAL OF TURBO & JET-ENGINES	372		1.082	0.000410		
10668	PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS	"3,374"		1.082	0.001330		
10668	Problems of Information Transmission	675		1.082	0.000790		
10672	Evolution Equations and Control Theory	328		1.081	0.001060		
10673	British Journal of Middle Eastern Studies	524		1.080	0.001410		
10673	Molecular & Cellular Toxicology	520		1.080	0.000460		
10673	Plant Genetic Resources-Characterization and Utilization	924		1.080	0.000640		
10676	CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES	867		1.079	0.000930		
10676	JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION	"1,285"		1.079	0.001820		
10678	ANIMAL SCIENCE PAPERS AND REPORTS	581		1.078	0.000290		
10678	EDUCATIONAL GERONTOLOGY	"2,034"		1.078	0.001150		
10678	RUSSIAN JOURNAL OF ELECTROCHEMISTRY	"2,210"		1.078	0.001240		
10678	Turkish Journal of Physical Medicine and Rehabilitation	358		1.078	0.000450		
10682	JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION	686		1.077	0.000250		
10682	SPORTVERLETZUNG-SPORTSCHADEN	258		1.077	0.000210		
10684	ACM Transactions on Modeling and Computer Simulation	722		1.075	0.000540		
10684	AMERICAN JOURNAL OF CLINICAL HYPNOSIS	536		1.075	0.000430		
10684	BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS	796		1.075	0.000180		
10684	Dynamic Games and Applications	478		1.075	0.001050		
10684	Journal of Nonlinear and Convex Analysis	"1,589"		1.075	0.002230		
10684	Mathematical Communications	321		1.075	0.000430		
10684	Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B	"1,332"		1.075	0.000280		
10684	Physics of Wave Phenomena	296		1.075	0.000380		
10692	BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND	285		1.074	0.000120		
10693	ACTA CHIROPTEROLOGICA	948		1.073	0.000670		
10693	Acta of Bioengineering and Biomechanics	946		1.073	0.000910		
10693	Phonology	751		1.073	0.000820		
10696	Advances in Applied Clifford Algebras	900		1.072	0.001590		
10696	POLISH JOURNAL OF PATHOLOGY	569		1.072	0.000620		
10696	Symmetry Integrability and Geometry-Methods and Applications	"1,342"		1.072	0.004280		
10699	CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES	"3,129"		1.071	0.002780		
10699	ELECTRIC POWER COMPONENTS AND SYSTEMS	"2,341"		1.071	0.002010		
10699	JOURNAL OF STRUCTURAL CHEMISTRY	"2,559"		1.071	0.001230		
10699	REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS	308		1.071	0.000210		
10703	AQUATIC INSECTS	481		1.070	0.000280		
10703	JOURNAL OF LINGUISTICS	890		1.070	0.000750		
10703	JOURNAL OF MODERN ITALIAN STUDIES	326		1.070	0.000880		
10703	Journal of Social Philosophy	728		1.070	0.000900		
10703	Natural Language Engineering	625		1.070	0.000680		
10703	Natural Language Engineering	625		1.070	0.000680		
10709	JOURNAL OF ANALYTICAL CHEMISTRY	"2,563"		1.069	0.001420		
10709	Journal of Electrical Engineering & Technology	"1,703"		1.069	0.001640		
10711	KOVOVE MATERIALY-METALLIC MATERIALS	505		1.068	0.000320		
10711	MAIN GROUP METAL CHEMISTRY	263		1.068	0.000110		
10713	Clinical Nurse Specialist	702		1.067	0.000640		
10713	Clinical Nurse Specialist	702		1.067	0.000640		
10713	EUROPEAN JOURNAL OF MASS SPECTROMETRY	779		1.067	0.000600		
