SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_5170	4	4	5	5	9	2	8	12	19	3	3	10	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	2	2	3	2	2	1	1	0	2	0	1	1	1	2	0	0	2	3	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	0	1	1	0	1	2	1	0	2	1	0	0	4	2	1	2	1	1	3	2	0	3	0	4	1	1	2	0	1	0	0	2	1	0	1	2	2	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	2	0	0	2	4	2	5	2	1	5	1	1	2	1	1	0	1	1	2	0	1	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	2	2	0	3	1	0	0	2	0	3	1	6	0	1	0	0	2	3	5	0	0	0	0	0	0	4	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_17392	2	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	5	3	7	1	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	1	1	1	1	2	2	1	1	2	0	2	0	1	1	0	0	1	0	0	3	1	0	1	2	2	2	1	1	2	1	2	1	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	3	1	3	0	0	0	0	1	1	1	1	2	1	3	3	0	3	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	2	0	2	0	2	0	0	0	3	3	1	1	9	5	1	3	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	2	2	1	2	0	3	10	1	0	1	0	0	0	2	3	1	1	0	0	0	0	0	1	0	1	4	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	1	0	0	1	9	6	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	16	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	4	2	30	0	1	0
OTU_4409	3	2	5	1	2	1	1	2	0	1	0	1	2	1	0	3	2	0	0	1	29	4	15	21	0	0	0	0	0	0	0	0	7	1	1	5	0	4	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	6	3	10	14	12	3	1	1	0	1	1	0	0	0	2	1	3	0	0	0	1	1	0	1	2	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	2	1	0	1	1	2	1	0	2	1	3	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	3	3	0	0	1	2	29	0	2	3	4	2	1	0	2	0	1	1	0	2	0	1	0	1	2	2	0	1	4	5	0	6	0	6	2	0	7	0	0	34	2	1	7	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	11	2	0	1	6	0	0	1	2	0	5	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	3	3	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	29	2	23	0	1	0	0	0	0	0	0	14	1	1	0	2	0	2	11	8	94	9	193	34	386	177	8	63	332	0	1	2	0	2	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4474	0	1	0	0	1	3	0	0	0	0	0	0	2	0	1	0	0	3	2	2	2	1	2	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	9	5	2	5	8	2	1	2	2	3	1	2	1	0	2	2	2	2	5	1	1	1	3	1	2	1	4	0	0	2	0	0	0	1	2	1	0	0	2	1	1	2	0	3	3	2	1	3	0	3	2	0	0	4	0	1	0	1	1	3	0	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	2	0	2	1	1	4	1	1	2	1	1	2	1	0	1	1	0	0	0	3	4	0	0	2	2	7	1	9	3	1	2	0	0	0	0	2	1	1	2	0	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	1	0	3	5	4	0	0	0	3	5	8	0	1	0	2	1	0	1	0	1	9	2	0	2	1	2	0	1	5	0	0	0	0	2	1	0	0	1	0	1	0	1	4	3	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	3	5	1	3	6	1	0	0	1	0	1	1	2	1	0	1	2	4	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0
OTU_1635	0	0	0	0	0	0	0	0	0	0	0	0	11	2	26	11	3	0	3	0	2	5	0	4	0	3	0	0	7	0	0	0	5	0	61	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	1	0	10	1	0	0	0	0	1	0	12	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	2	3	1	0	7	1	15	1	0	3	3	0	1	1	9	5	2	0	20	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	10	4	1	1	0	2	3	1	3	15	8	6	2	0	0	3	8	2	2	13	5	4	6	26	2	5	2	2	1	6	6	7	18	20	1	9	1	3	1	1	0	0	0	4	1	4	2	8	0	3	3	2	0	0	1	0	0	54	1	0	0	4	6	0	0	0	1	0	0	6	0	0	0	1	1	0	0	0	0	41	5	5	4	3	1	4	0	1	3	3	2	1	0	0	10	31	0	30	6	0	1	2	0	0	0	11	6	28	2	7	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1391	1	3	3	3	6	9	1	1	1	0	1	1	1	2	0	1	1	4	3	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	18	16	16	26	16	16	34	39	28	38	38	28	16	16	22	20	9	12	14	12	17	25	20	23	15	30	13	13	13	11	1	6	10	9	3	7	4	13	14	21	3	21	11	5	13	5	4	10	1	2	7	12	13	8	10	8	1	0	11	2	0	5	0	6	3	3	0	0	0	4	2	1	0	1	1	0	0	0	3	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	13	2	7	7	10	19	5	7	20	6	8	6	9	6	4	3	9	6	10	8	7	2	1	2	4	9	0	13	7	7	5	10	13	11	4	10	2	2	3	0	4	2	3	9	2	2	5	4	1	3	3	4	5	6	16	11	8	1	2	5	2	8	6	0	1	0	2	3	1	5	6	1	5	5	8	2	6	2	7	6	8	1	7	11	2	4	5	5	6	5	5	1	2	6	4	6	10	5	22	4	6	8	6	4	3	0	0	1	1	1	1	7	7	6	1	3	5	1	1	1	2	0	2	0	0	0	2	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	9	3	1	2	4	4	9	7	0	4	3	8	2	3	1	0	1	3	1	1	2	3	2	1	0	2	3	0	1	2	5	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2289	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	1	0	0	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	62	43	75	1	14	17	3	2	10	8	5	2	11	39	17	8	2	0	0	2	1	1	1	1	1	1	0	0	5	1	0	0	0	3	2	1	1	3	0	1	0	1	0	2	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	3	2	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0
OTU_3438	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	1	0	0	0	0	0	1	0	1	1	0	3	1	1	2	0	1	4	3	0	3	2	2	3	5	4	3	2	1	5	6	1	4	2	0	3	2	1	3	3	1	1	1	2	1	3	6	0	1	2	2	4	2	1	1	4	0	1	2	1	1	2	4	3	5	1	0	2	6	5	3	0	6	4	1	3	2	0	1	0	1	0	0	2	1	1	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	4	0	2	3	6	5	0	3	1	0	1	2	2	3	1	3	15	0	1	1	3	0	0	0	3	1	0	0	0	0	4	1	1	2	1	1	1	1	1	2	1	3	1	0	1	7	1	2	1	1	1	2	2	4	1	3	2	1	1	1	1	2	3	1	0	0	0	0	0	3	3	1	2	2	4	1	1	0	2	1	0	1	2	1	0	0	0	4	0	2	0	0	1	0	1	1	2	1	1	2	2	2	0	2	2	0	0	1	3	1	0	1	0	1	1	1	1	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	2	2	3	1	1	1	0	0	1	1	0	1	1	1	2	0	1	1	0	1	3	0	4	0	2	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	2	2	2	0	0	0	1	3	7	3	5	5	2	2	4	4	3	2	5	2	1	2	3	1	1	0	0	1	2	1
OTU_3682	1	1	1	1	1	1	1	1	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	2	0	1	0	3	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	4	7	4	2	5	2	2	3	4	2	5	2	4	0	2	1	5	11	8	6	8	14	8	7	8	9	9	7	2	1	4	4	7	6	2	3	12	13	7	1
